ORG_IDENT,ORG_ID,INFERRED_MEMBER,ORG_NAME,IS_DELETED,IS_ACTIVE,EXTERNAL_ORG_ID,CREATE_DATE,RECORD_CREATION_DATE,RECORD_OBSOLETE_DATE,DW_DATA_SOURCE_IDENT,DW_LOAD_DATE,IS_NATIVE,ORG_TYPE_IDENT,DATABASE_NAME,EXTERNAL_LOCATION,STREAM_LOAD_DATETIME
-99,00000000-0000-0000-0000-000000000001,0,Unspecified,N,Y,-99,00:00.0,00:00.0,,0,00:00.0,1,-99,hstm_bi_hlcdb6,HSTM_INTEGRATEIO_ETL,00:00.0
2,FFFFFFFF-FFFF-FFFF-FFFF-000000000001,0,Healthstream,N,Y,50001,21:00.0,05:00.0,,2,30:00.0,1,3,hstm_bi_hlcdb6,HSTM_INTEGRATEIO_ETL,00:00.0
3,28D5F802-B55F-DB11-A964-000423ACEF71,0,SIM Texas Health Archived SimStores,N,N,295,05:00.0,05:00.0,,2,15:00.0,1,1,hstm_bi_hlcdb6,HSTM_INTEGRATEIO_ETL,00:00.0
4,37D5F802-B55F-DB11-A964-000423ACEF71,0,Ascensionold,N,N,20006,32:00.0,05:00.0,,2,45:00.0,1,1,hstm_bi_hlcdb6,HSTM_INTEGRATEIO_ETL,00:00.0
5,5A27BCAA-71BD-DB11-BF7B-000423D6B5C1,0,Vanguard Health Sys (Legacy Site),N,N,34,51:00.0,05:00.0,,2,00:00.0,1,1,hstm_bi_hlcdb6,HSTM_INTEGRATEIO_ETL,00:00.0
6,5C27BCAA-71BD-DB11-BF7B-000423D6B5C1,0,LRN - Providence Health and Services,N,Y,64,33:00.0,05:00.0,,2,45:00.0,1,1,hstm_bi_hlcdb6,HSTM_INTEGRATEIO_ETL,00:00.0
7,5E27BCAA-71BD-DB11-BF7B-000423D6B5C1,0,(Formerly known as)St Thomas Health Svcs,N,N,161,56:00.0,05:00.0,,2,00:00.0,1,1,hstm_bi_hlcdb6,HSTM_INTEGRATEIO_ETL,00:00.0
8,6027BCAA-71BD-DB11-BF7B-000423D6B5C1,0,Greenville Health System,N,N,173,35:00.0,05:00.0,,2,45:00.0,1,1,hstm_bi_hlcdb6,HSTM_INTEGRATEIO_ETL,00:00.0
9,6227BCAA-71BD-DB11-BF7B-000423D6B5C1,0,LRN - Eastern Maine Healthcare,N,Y,176,12:00.0,05:00.0,,2,15:00.0,1,1,hstm_bi_hlcdb6,HSTM_INTEGRATEIO_ETL,00:00.0
10,6427BCAA-71BD-DB11-BF7B-000423D6B5C1,0,East Alabama Medical Center,N,N,181,53:00.0,05:00.0,,2,00:00.0,1,1,hstm_bi_hlcdb6,HSTM_INTEGRATEIO_ETL,00:00.0
11,6627BCAA-71BD-DB11-BF7B-000423D6B5C1,0,University of Maryland Medical System,N,N,189,20:00.0,05:00.0,,2,30:00.0,1,1,hstm_bi_hlcdb6,HSTM_INTEGRATEIO_ETL,00:00.0
12,6827BCAA-71BD-DB11-BF7B-000423D6B5C1,0,Fresenius Medical Care North America,N,N,193,56:00.0,05:00.0,,2,00:00.0,1,1,hstm_bi_hlcdb6,HSTM_INTEGRATEIO_ETL,00:00.0
13,6A27BCAA-71BD-DB11-BF7B-000423D6B5C1,0,LRN - Stanford Health Care,N,Y,198,27:00.0,05:00.0,,2,30:00.0,1,1,hstm_bi_hlcdb6,HSTM_INTEGRATEIO_ETL,00:00.0
14,6C27BCAA-71BD-DB11-BF7B-000423D6B5C1,0,Centura Health System,N,N,225,56:00.0,05:00.0,,2,00:00.0,1,1,hstm_bi_hlcdb6,HSTM_INTEGRATEIO_ETL,00:00.0
15,6E27BCAA-71BD-DB11-BF7B-000423D6B5C1,0,LRN - Yale New Haven Health System,N,Y,228,10:00.0,05:00.0,,2,15:00.0,1,1,hstm_bi_hlcdb6,HSTM_INTEGRATEIO_ETL,00:00.0
16,7027BCAA-71BD-DB11-BF7B-000423D6B5C1,0,University of Colorado Hospital,N,N,234,45:00.0,05:00.0,,2,00:00.0,1,1,hstm_bi_hlcdb6,HSTM_INTEGRATEIO_ETL,00:00.0
17,7227BCAA-71BD-DB11-BF7B-000423D6B5C1,0,Valley Medical Center,N,N,259,44:00.0,05:00.0,,2,45:00.0,1,1,hstm_bi_hlcdb6,HSTM_INTEGRATEIO_ETL,00:00.0
18,7427BCAA-71BD-DB11-BF7B-000423D6B5C1,0,Abington Memorial Hospital,N,Y,269,12:00.0,05:00.0,,2,15:00.0,1,1,hstm_bi_hlcdb6,HSTM_INTEGRATEIO_ETL,00:00.0
19,7827BCAA-71BD-DB11-BF7B-000423D6B5C1,0,Scott and White,N,N,299,53:00.0,05:00.0,,2,00:00.0,1,1,hstm_bi_hlcdb6,HSTM_INTEGRATEIO_ETL,00:00.0
20,7A27BCAA-71BD-DB11-BF7B-000423D6B5C1,0,LRN - Honor Health,N,Y,338,52:00.0,05:00.0,,2,00:00.0,1,1,hstm_bi_hlcdb6,HSTM_INTEGRATEIO_ETL,00:00.0
21,7C27BCAA-71BD-DB11-BF7B-000423D6B5C1,0,Atrium Medical Center,N,N,390,54:00.0,05:00.0,,2,00:00.0,1,1,hstm_bi_hlcdb6,HSTM_INTEGRATEIO_ETL,00:00.0
22,7E27BCAA-71BD-DB11-BF7B-000423D6B5C1,0,Baltimore Washington Medical Center,N,N,1512,45:00.0,05:00.0,,2,00:00.0,1,1,hstm_bi_hlcdb6,HSTM_INTEGRATEIO_ETL,00:00.0
23,8027BCAA-71BD-DB11-BF7B-000423D6B5C1,0,LRN - Christus Health System,N,N,1529,40:00.0,05:00.0,,2,45:00.0,1,1,hstm_bi_hlcdb6,HSTM_INTEGRATEIO_ETL,00:00.0
24,8227BCAA-71BD-DB11-BF7B-000423D6B5C1,0,Memorial Hospital - COS,N,N,1532,50:00.0,05:00.0,,2,00:00.0,1,1,hstm_bi_hlcdb6,HSTM_INTEGRATEIO_ETL,00:00.0
25,8427BCAA-71BD-DB11-BF7B-000423D6B5C1,0,St Francis Care,N,N,1534,37:00.0,05:00.0,,2,45:00.0,1,1,hstm_bi_hlcdb6,HSTM_INTEGRATEIO_ETL,00:00.0
